Factorisations Of Cunningham Numbers C+(2,n) = 2^n + 1

Canonical Representation Of Factorisations

1. Factorisations are given from smallest to largest factor, with a period '.'
   separating factors.
2. Multiplicity of factors is indicated with the carat '^' in ascii tradition
   for the text version of the tables but not the HTML version.
3. The backslash '\' is used to indicate continuation of a line, the decimal
   digit representation of the number does not stop but continues on the next
   line as if no break had occured. This can sometimes make for bad breaks, but
   such is life.

Notation Used In The Tables

1. #Fac is the number of (non distinct) prime factors in an expression.
2. A plussed #Fac means that more prime factors exist but they are unknown due
   to an unfactored composite in the expression.

========================================================================================================================

   n  #Fac  Factorisation
            84236636973702835509033461793103634521.22448830181749500433723086609523152929102646733985973337898324817098\
            62364081397001
2311     0  
2312     0  
2313     0  
2314    13  5.53.157.1069.1613.9257.217517.14647621.579017791994999956106149.123794003928545064364330189.26113994413394\
            99373329885013353099860731957106781.45680015347520089786559546856046910963842458472477887404880576248913967\
            29909310306769881873754254360763231112344715105346074362954766474949711957600087222831334166726092022683692\
            8577066202489218469095166908476703589344580647894553924914363357948048148610133.211802332252682334826944758\
            48150309365517775211089551565698370775392175515775846644799547412757706093592438545570301695875813798319427\
            99524991467206592853645636840093028502596662761956418558407645184193271794317185542541745813210839829473229\
            81528804011230947625432051866970535921099135184332412995164093370870167293
2315     0  
2316     0  
2317     0  
2318   21+  5.229.457.733.1709.4637.27817.152989.525313.3456749.580881529.679697869.368140581013.667055378149.168442793\
            5189.4375877471939948309.344099814953387082089.39099499295517164340521270869.328097194631494276495437415633\
            76101538143302501195792857.17699768512686538084535457516551492782755677697572067299005372925554665172842758\
            12392764141894118759648518471027228329276549144358287944270046347690479205219587138774524995519452216892587\
            89.46746193562716341417686914865155021773775219789539058962869753623632050192800285152946576472197570902230\
            12617359977672831920305460255507030700186142832960263386927752565541593396307349738729230750523013091953778\
            0950257898924751611650995192471087773640086813046904746917546831813881278936213610097
2319     0  
2320     0  
2321     0  
2322    30  5.13.37.109.173.1549.17029.46957.101653.246241.279073.500177.6043393.121717693.147835549.595788049.10635930\
            289.95851347301.1759217765581.14512828061449.37209645369951841.96758771543686753.186808590009488458594153.2\
            01733784510995734472837.5951631966296685834686149.6496073174630179782608508433.1538638738204483357372693132\
            28545091582370817.757005683160807567854787516147155763238492621.1536717941703280627924268922370610539593003\
            08555335672411672588484145008672078512426863511460412525359554188415374856881208728188960588101000324109689\
            06662278905938372514333.31565332777441413455515801259237617093354946431116159655891237065436482493504414292\
            0488714519464215477600506630218966950232767096307688031565599543051013493472583078689622674621588472877
2323     0  
2324     0  
2325     0  
2326    10  5.37217.37453253.3402398369.1415424616664524411792669.157705304785160725584866573.1216770980694514403493634\
            8279437.3863307900732427143921088497557815126399849.2084450937058440957476110021459318572739369112302729009\
            76661849689513678265397786086867973156815491741639266217138453098237371493174082125817359992510874542625427\
            48843044858784965112491111173302421757527575303027600408150639647913864110968039017.30261534902698135855341\
            31258009353433292767994886855219032869331737565349932142875006818924910912713794208845405359232643822565338\
            34226931477733319865039359583500810820796365020053345084066841593540672704715007609250859839164855638423572\
            0446607281891417174719999226311455182476423706482830505033462017611888421
2327     0  
2328     0  
2329     0  
2330   15+  5^2.41.30757.3108221.15576974348063186977.15583496780908814321.25336594975374725568037.11371392848345593825\
            00297.511966974989795194817109952829201.8565602449358800368653873845874585921.13934265248445588088537199339\
            15227813844032559477657561.888192486543339587170250231534633545752101759653207234833104273.3343774377064046\
            84733884220732190564550147039308686365251932207592010868660163280944362994773042289837865752943086095333357\
            861608005044927356022538834108845220872215597190097852981295940487497385774178731621.2019167005807456047760\
            27022665471186255107062245932082076863383752096343903385041484073267281054478199044604641397575671739630499\
            971150912819790916215008125554106571022882316742647109864486081319721103021177161
2331     0  
2332     0  
2333     0  
2334    16  5.13.17117.51349.2319997.2852149.2973517.7461759101.135764017104229.373755179958625706510646037.36969365093\
            047533702252008066574855968968646240896467608122640233.7409378457237682174961785861974796455594248919241553\
            28721323912096182804542977944276773.24031398024438731725098954875945722780706012911892019688334863408078915\
            642058003412102001.1973645588769451136177748511158844177088864927633461098864902717618309901777434627603785\
            781370244378539817.1689768030859702414819260302470324472838474789907177269209452069859506698826649008272027\
            00856483482359124181.43002592078999485488529627805710113295563153683088469425107864487009184648206896021400\
            812139817184847919885538497384394935857993246861263072782853031363969185898982389977
2335     0  
2336     0  
2337     0  
2338   15+  5.29.113.14029.28057.1122241.75005713.254678341.12586300846981.27395325377910797.18208260781190156536114609.
            21713309717806393531167754789.187072209578355573530071639244871112681892570202113.1236707359145994077972850\
            67996518166707910555072702744622995653161612557614893702474808024498484274058024788296191769288651234175872\
            44711551545363251183963707286625878368485723051372415077303652004144652521332183999309669982345386473781081\
            31849321112921.14743401677796641893881679186144881171970095057825579226588046211020911315850900236230395681\
            17967757210280645118321043663163619346927050057419851559978399237276394017598442352875129344947820710172622\
            1416388337215418513918406437994179832771530498770058912824912710963466562246551016893
2339     0  
2340     0  
2341     0  
2342    6+  5.13152673.2384970647060589977.48683833797258887803873869559647868668592406036216260291169981.6587796139911\
            97077700636106176737094830506116832959579040976648016893440295877873128493016067376404806269228923277166849\
            97493187492710322553181991143252959693810228203665155312171102136777892487358767212512812146325407893050617\
